No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1651;DRL;Doral Financial Corp.;Financial;Mortgage Investment;USA;85.36;;0.66;-0.82%;634190
1652;DRN;Direxion Daily Real Estate Bull 3X Shrs;Financial;Exchange Traded Fund;USA;;;76.77;1.15%;133745
1653;DRQ;Dril-Quip, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;2883.37;24.76;71.3;1.49%;196515
1654;DRR;Market Vectors Double Short Euro ETN;Financial;Exchange Traded Fund;USA;;;42.73;0.10%;8825
1655;DRRX;DURECT Corporation;Healthcare;Drug Manufacturers - Other;USA;91.03;4.07;0.89;-2.72%;98347
1656;DRTX;Durata Therapeutics, Inc.;Healthcare;Biotechnology;USA;136.93;;7.45;-1.72%;12376
1657;DRV;Direxion Daily Real Estate Bear 3X Shrs;Financial;Exchange Traded Fund;USA;197.96;;20.97;-1.27%;90343
1658;DRW;WisdomTree Global ex-US Real Estate;Financial;Exchange Traded Fund;USA;;;29.6;-0.27%;8716
1659;DRWI;DragonWave Inc.;Technology;Communication Equipment;Canada;125.5;;3.3;-3.51%;243531
1660;DRYS;DryShips, Inc.;Services;Shipping;Greece;700.85;;1.65;-2.94%;2835578
1661;DSCI;Derma Sciences Inc.;Healthcare;Medical Instruments & Supplies;USA;139.58;;10.77;1.03%;36997
1662;DSCO;Discovery Laboratories Inc.;Healthcare;Biotechnology;USA;90.52;;2.08;2.97%;299839
1663;DSGX;Descartes Systems Group Inc.;Technology;Business Software & Services;Canada;586.12;46.8;9.36;3.54%;26554
1664;DSI;iShares KLD 400 Social Index;Financial;Exchange Traded Fund;USA;;;51.58;-0.08%;8342
1665;DSKX;DS Healthcare Group, Inc.;Consumer Goods;Personal Products;USA;43.25;;3.58;-0.83%;200
1666;DSM;Dreyfus Strategic Municipal Bond Fund Inc.;Financial;Closed-End Fund - Debt;USA;455.56;5.86;9.32;-1.06%;128894
1667;DSPG;DSP Group Inc.;Technology;Communication Equipment;USA;119.3;;5.48;2.05%;86204
1668;DSS;Document Security Systems, Inc.;Services;Business Services;USA;47.98;;2.21;-0.90%;56332
1669;DST;DST Systems Inc.;Technology;Information & Delivery Services;USA;2730.23;8.44;60.27;0.00%;290348
1670;DSTI;DayStar Technologies Inc.;Technology;Semiconductor - Specialized;USA;3.45;;1.57;-3.68%;13509
1671;DSU;BlackRock Debt Strategies Fund, Inc.;Financial;Closed-End Fund - Debt;USA;454.52;7.64;4.2;-1.18%;304443
1672;DSUM;PowerShares Chinese Yuan Dim Sum Bond;Financial;Exchange Traded Fund;USA;;;24.8;0.36%;6511
1673;DSW;DSW Inc.;Services;Apparel Stores;USA;2857.54;20.21;63.87;0.35%;371832
1674;DSWL;Deswell Industries Inc.;Consumer Goods;Rubber & Plastics;Hong Kong;40.38;;2.45;-1.21%;7200
1675;DSX;Diana Shipping Inc.;Services;Shipping;Greece;604.14;8.52;7.33;-0.81%;332265
1676;DTD;WisdomTree Total Dividend;Financial;Exchange Traded Fund;USA;;;53.69;0.07%;22202
1677;DTE;DTE Energy Co.;Utilities;Electric Utilities;USA;10337.97;15.13;60.08;-0.33%;587137
1678;DTF;DTF Tax-Free Income Inc.;Financial;Closed-End Fund - Debt;USA;144.93;7.4;17.03;-0.99%;20622
1679;DTG;Dollar Thrifty Automotive Group Inc.;Services;Rental & Leasing Services;USA;2454.97;14.51;87.49;0.00%;0
1680;DTH;WisdomTree DEFA Equity Income;Financial;Exchange Traded Fund;USA;;;40.22;0.73%;15460
1681;DTLK;Datalink Corp.;Technology;Data Storage Devices;USA;150.57;14.26;8.13;-3.33%;57747
1682;DTN;WisdomTree Dividend ex-Financials;Financial;Exchange Traded Fund;USA;;;55.28;-0.22%;128769
1683;DTO;PowerShares DB Crude Oil Dble Short ETN;Financial;Exchange Traded Fund;USA;;;45.26;-0.29%;237436
1684;DTSI;DTS Inc.;Technology;Application Software;USA;318.97;;17.03;0.77%;65094
1685;DTUL;iPath US Treasury 2-year Bull ETN;Financial;Exchange Traded Fund;USA;;;57.58;0.00%;0
1686;DTUS;iPath US Treasury 2-year Bear ETN;Financial;Exchange Traded Fund;USA;;;40.39;-0.25%;17400
1687;DTV;DIRECTV, Inc.;Services;CATV Systems;USA;30031.3;12.21;49.71;0.22%;3586053
1688;DTYL;iPath US Treasury 10-year Bull ETN;Financial;Exchange Traded Fund;USA;;;71.66;0.58%;4300
1689;DTYS;iPath US Treasury 10-year Bear ETN;Financial;Exchange Traded Fund;USA;;;26.31;-0.99%;10163
1690;DUC;Duff & Phelps Utility & Corporate Bond Trust Inc.;Financial;Closed-End Fund - Debt;USA;337.72;12.58;12.33;-1.36%;39592
1691;DUF;Duff & Phelps Corporation;Financial;Asset Management;USA;543.4;18.57;12.81;0.08%;77015
